horizon,outer_held_out_season,alpha,inner_rmse,inner_mae,inner_r_squared,selected_alpha
5,10-11,17782794.100389227,19927554.74515733,15415272.538772631,0.8898461428552358,False
5,10-11,31622776.60168379,19927554.722583544,15415272.52805571,0.8898461431047988,False
5,10-11,56234132.51903491,19927554.70988938,15415272.522029156,0.8898461432451382,False
5,10-11,100000000.0,19927554.702750925,15415272.518640174,0.889846143324057,True
5,11-12,0.0001,24759151.176004432,19407281.012531858,0.8308042817521437,False
5,11-12,0.00017782794100389227,24753036.68299952,19401142.39297112,0.8308878402136719,False
5,11-12,0.00031622776601683794,24742205.72881245,19390260.21994163,0.8310358014800393,False
5,11-12,0.0005623413251903491,24723077.905427337,19371015.396915298,0.8312969478070891,False
5,11-12,0.001,24689476.119450446,19337125.66280427,0.8317552136928497,False
5,11-12,0.0017782794100389228,24630992.17669223,19277888.233704552,0.8325513394962009,False
5,11-12,0.0031622776601683794,24530813.62814221,19175665.12826785,0.8339106554911326,False
5,11-12,0.005623413251903491,24363772.640990127,19003053.842234638,0.8361649034685008,False
5,11-12,0.01,24097138.42296783,18723184.81855088,0.8397312646404413,False
5,11-12,0.01778279410038923,23698897.390038043,18292431.241426896,0.8449848494650093,False
5,11-12,0.03162277660168379,23156246.439189162,17694714.119294185,0.8520025641742536,False
5,11-12,0.05623413251903491,22493826.162747532,17178175.119315676,0.8603488442718049,False
5,11-12,0.1,21769370.350208074,16748664.22093114,0.8691994407425743,False
5,11-12,0.1778279410038923,21048219.43006781,16219534.201911094,0.8777219257170122,False
5,11-12,0.31622776601683794,20389168.523524277,15678807.816167735,0.885259458228397,False
5,11-12,0.5623413251903491,19842841.29523549,15158965.675418735,0.8913260174227557,False
5,11-12,1.0,19440573.29933221,14678564.458449256,0.8956875847171895,False
5,11-12,1.7782794100389228,19189300.57390255,14297600.322599588,0.8983666697970258,False
5,11-12,3.1622776601683795,19078560.9057479,14110157.77700926,0.8995363180492957,True
5,11-12,5.623413251903491,19078615.319056965,14060728.314482426,0.8995357449904368,False
5,11-12,10.0,19140903.596441332,14195341.009782795,0.8988786783752865,False
5,11-12,17.78279410038923,19218277.8566811,14317739.010537172,0.8980594901406662,False
5,11-12,31.622776601683793,19283739.931807026,14404190.96817263,0.8973638396052724,False
5,11-12,56.23413251903491,19329977.42091341,14459111.779223477,0.8968710588708245,False
5,11-12,100.0,19359557.53507269,14492288.75040812,0.8965551868051423,False
5,11-12,177.82794100389228,19377450.945770726,14511732.347280186,0.8963638770684054,False
5,11-12,316.22776601683796,19387936.58898984,14522927.099435741,0.8962516863131588,False
5,11-12,562.341325190349,19393971.768234085,14529307.09318877,0.8961870856146218,False
5,11-12,1000.0,19397410.327178568,14532922.029777506,0.8961502702088081,False
5,11-12,1778.2794100389228,19399358.274396453,14534963.534473805,0.8961294113471051,False
5,11-12,3162.2776601683795,19400458.23736582,14536114.314003795,0.8961176318811392,False
5,11-12,5623.413251903491,19401078.23650868,14536762.319136623,0.8961109920371149,False
5,11-12,10000.0,19401427.345355738,14537126.996088045,0.8961072531832569,False
5,11-12,17782.794100389227,19401623.808590014,14537332.156643024,0.8961051490897758,False
5,11-12,31622.776601683792,19401734.333836727,14537447.554627437,0.8961039653706345,False
5,11-12,56234.13251903491,19401796.501255013,14537512.456453068,0.8961032995581375,False
5,11-12,100000.0,19401831.465151075,14537548.956205497,0.8961029250941843,False
5,11-12,177827.94100389228,19401851.12824563,14537569.482401866,0.8961027145017929,False
5,11-12,316227.7660168379,19401862.186075117,14537581.025407754,0.8961025960719805,False
5,11-12,562341.3251903491,19401868.40449471,14537587.516604712,0.8961025294724192,False
5,11-12,1000000.0,19401871.90141492,14537591.16690075,0.8961024920202326,False
5,11-12,1778279.410038923,19401873.86789217,14537593.219621837,0.8961024709591621,False
5,11-12,3162277.6601683795,19401874.97372818,14537594.373954503,0.8961024591156017,False
5,11-12,5623413.251903491,19401875.595586926,14537595.023084344,0.8961024524554624,False
5,11-12,10000000.0,19401875.945284255,14537595.388117164,0.8961024487101859,False
5,11-12,17782794.100389227,19401876.14193366,14537595.593390284,0.8961024466040604,False
5,11-12,31622776.60168379,19401876.25251779,14537595.708823884,0.8961024454196986,False
5,11-12,56234132.51903491,19401876.314703826,14537595.773736956,0.896102444753683,False
5,11-12,100000000.0,19401876.34967361,14537595.81024027,0.8961024443791547,False
5,12-13,0.0001,28792649.163535886,23650576.619361278,0.7861888018664345,False
5,12-13,0.00017782794100389227,28782533.66007082,23641435.234679636,0.7863390088155652,False
5,12-13,0.00031622776601683794,28764617.60665805,23625240.014247734,0.7866049180224334,False
5,12-13,0.0005623413251903491,28732983.148869827,23596630.222361613,0.7870740308562312,False
5,12-13,0.001,28677425.209732205,23546342.463355795,0.7878966597510138,False
5,12-13,0.0017782794100389228,28580748.900626037,23458713.791589174,0.7893243196230763,False
5,12-13,0.0031622776601683794,28415112.094957486,23308236.088158146,0.7917591424316552,False
5,12-13,0.005623413251903491,28138346.489869375,23055927.253707636,0.7957959540537987,False
5,12-13,0.01,27693197.9691243,22648166.710002933,0.8022058617063555,False
5,12-13,0.01778279410038923,27014537.96070739,22022839.511356685,0.8117815102215654,False
5,12-13,0.03162277660168379,26048415.971108913,21126450.678766254,0.8250033103037482,False
5,12-13,0.05623413251903491,24781110.40685834,19938062.36799633,0.8416169428640712,False
5,12-13,0.1,23271621.81345122,18629861.865436986,0.8603244154758592,False
5,12-13,0.1778279410038923,21671905.69040139,17270631.72234556,0.8788672991726549,False
5,12-13,0.31622776601683794,20196654.769762326,15938233.12941032,0.8947974951905622,False
5,12-13,0.5623413251903491,19025486.032898333,14873355.784268867,0.9066447563358073,False
5,12-13,1.0,18212969.63350419,13997296.4938213,0.9144482843442397,False
5,12-13,1.7782794100389228,17698671.45991815,13338982.730750915,0.9192116884905456,False
5,12-13,3.1622776601683795,17388372.620545857,12925125.642065989,0.9220196692650803,False
5,12-13,5.623413251903491,17209073.588293668,12773665.666609894,0.9236195558049002,False
5,12-13,10.0,17112270.682120632,12697795.493118852,0.9244764355589068,False
5,12-13,17.78279410038923,17063793.119272158,12718858.218315773,0.9249037327285998,False
5,12-13,31.622776601683793,17040678.271613553,12733107.858641278,0.9251070477910953,False
5,12-13,56.23413251903491,17029748.426899258,12742071.261151053,0.9252030892527134,False
5,12-13,100.0,17024455.00820463,12747456.300058197,0.9252495808181004,False
5,12-13,177.82794100389228,17021792.57372647,12750602.70415198,0.9252729592500195,False
5,12-13,316.22776601683796,17020403.83242745,12752411.23182702,0.9252851521249865,False
5,12-13,562.341325190349,17019658.92650392,12753440.969050087,0.9252916918423059,False
5,12-13,1000.0,17019251.75636799,12754024.119873686,0.9252952663708266,False
5,12-13,1778.2794100389228,17019026.553470828,12754353.353389474,0.9252972433803189,False
5,12-13,3162.2776601683795,17018901.11405487,12754538.90929587,0.9252983445755721,False
5,12-13,5623.413251903491,17018830.95613986,12754643.386424042,0.9252989604674625,False
5,12-13,10000.0,17018791.624538694,12754702.179839462,0.925299305744774,False
5,12-13,17782.794100389227,17018769.54510802,12754735.254975943,0.9252994995714294,False
5,12-13,31622.776601683792,17018757.14107118,12754753.858658588,0.9252996084614898,False
5,12-13,56234.13251903491,17018750.169609424,12754764.321596075,0.9252996696611193,False
5,12-13,100000.0,17018746.250483282,12754770.205755059,0.925299704065524,False
5,12-13,177827.94100389228,17018744.046980947,12754773.51479265,0.9252997234091658,False
5,12-13,316227.7660168379,17018742.807982035,12754775.375642914,0.9252997342858272,False
5,12-13,562341.3251903491,17018742.111280173,12754776.4220891,0.9252997404018857,False
5,12-13,1000000.0,17018741.719508093,12754777.010553207,0.9252997438410911,False
5,12-13,1778279.410038923,17018741.49920229,12754777.341472214,0.9252997457750649,False
5,12-13,3162277.6601683795,17018741.37531646,12754777.527562065,0.9252997468626075,False
5,12-13,5623413.251903491,17018741.30565072,12754777.63220821,0.9252997474741743,False
5,12-13,10000000.0,17018741.266474903,12754777.691055087,0.9252997478180826,False
5,12-13,17782794.100389227,17018741.244444765,12754777.724147145,0.9252997480114761,False
5,12-13,31622776.60168379,17018741.232056335,12754777.742756186,0.925299748120229,False
5,12-13,56234132.51903491,17018741.225089807,12754777.753220813,0.9252997481813853,False
5,12-13,100000000.0,17018741.221172236,12754777.759105504,0.9252997482157761,True
5,13-14,0.0001,29192132.916632183,23871722.733772114,0.7749173422329518,False
5,13-14,0.00017782794100389227,29183320.70706409,23862214.432666562,0.7750532128238972,False
5,13-14,0.00031622776601683794,29167708.296557054,23845362.01816701,0.7752938312380406,False
5,13-14,0.0005623413251903491,29140127.18287424,23815569.28514228,0.7757185966026681,False
5,13-14,0.001,29091646.21178787,23763136.26314842,0.7764642580778403,False
5,13-14,0.0017782794100389228,29007169.297429774,23671578.94058966,0.7777605884596914,False
5,13-14,0.0031622776601683794,28862150.265177675,23513843.558989324,0.7799771702322953,False
5,13-14,0.005623413251903491,28619289.282794952,23249724.374477085,0.7836643623139227,False
5,13-14,0.01,28228208.892799534,22826610.118775215,0.7895363856804523,False
5,13-14,0.01778279410038923,27633772.011363693,22177556.373936005,0.7983070493673662,False
5,13-14,0.03162277660168379,26797162.49198378,21255425.536248326,0.8103346492344685,False
5,13-14,0.05623413251903491,25723025.81629924,20112610.829117466,0.8252349899484771,False
5,13-14,0.1,24476771.448472526,19125869.758531652,0.841759136411941,False
5,13-14,0.1778279410038923,23182899.121984616,18112771.55998067,0.8580465768084289,False
5,13-14,0.31622776601683794,21996621.84074704,17078987.248215027,0.8722025005385468,False
5,13-14,0.5623413251903491,21043109.73323155,16122631.063269021,0.8830419230538068,False
5,13-14,1.0,20362495.37533801,15318989.176543431,0.8904853104285406,False
5,13-14,1.7782794100389228,19916058.207658444,14819328.249627866,0.8952347743149964,False
5,13-14,3.1622776601683795,19638331.089269653,14533978.226626743,0.8981362794983717,False
5,13-14,5.623413251903491,19473996.081004065,14362288.481471743,0.8998339528327486,False
5,13-14,10.0,19382674.678507905,14307419.121333318,0.9007711879207849,False
5,13-14,17.78279410038923,19334791.463672206,14288756.860382799,0.9012608546619938,False
5,13-14,31.622776601683793,19310438.59882335,14276445.87006804,0.9015094290247514,False
5,13-14,56.23413251903491,19298042.943719838,14270551.068731254,0.9016358335390824,False
5,13-14,100.0,19291608.6661106,14266917.454440108,0.901701414991642,False
5,13-14,177.82794100389228,19288187.909673218,14264763.976041397,0.9017362721890001,False
5,13-14,316.22776601683796,19286332.384432845,14263618.291004349,0.9017551772367838,False
5,13-14,562.341325190349,19285311.566179015,14263044.645967435,0.9017655770839152,False
5,13-14,1000.0,19284744.871949747,14262719.554359114,0.901771350188745,False
5,13-14,1778.2794100389228,19284428.558519594,14262535.942174278,0.9017745725063385,False
5,13-14,3162.2776601683795,19284251.435981333,14262432.435324209,0.9017763768488514,False
5,13-14,5623.413251903491,19284152.07214194,14262374.14856178,0.9017773890583429,False
5,13-14,10000.0,19284096.271691274,14262341.345984695,0.9017779574896647,False
5,13-14,17782.794100389227,19284064.91684464,14262322.891662305,0.9017782768963439,False
5,13-14,31622.776601683792,19284047.29233148,14262312.511478567,0.9017784564341403,False
5,13-14,56234.13251903491,19284037.383747976,14262306.673463888,0.9017785573710548,False
5,13-14,100000.0,19284031.812503863,14262303.390251303,0.9017786141242693,False
5,13-14,177827.94100389228,19284028.679804042,14262301.543884335,0.9017786460364852,False
5,13-14,316227.7660168379,19284026.918233674,14262300.50557032,0.9017786639812644,False
5,13-14,562341.3251903491,19284025.927653965,14262299.921675356,0.9017786740721091,False
5,13-14,1000000.0,19284025.37061767,14262299.593324512,0.9017786797465303,False
5,13-14,1778279.410038923,19284025.057375558,14262299.40867847,0.9017786829374671,False
5,13-14,3162277.6601683795,19284024.881227337,14262299.304844117,0.901778684731855,False
5,13-14,5623413.251903491,19284024.78217215,14262299.24645368,0.9017786857409109,False
5,13-14,10000000.0,19284024.726469394,14262299.213618286,0.9017786863083441,False
5,13-14,17782794.100389227,19284024.69514547,14262299.195153601,0.9017786866274349,False
5,13-14,31622776.60168379,19284024.67753074,14262299.184770139,0.9017786868068728,False
5,13-14,56234132.51903491,19284024.667625237,14262299.178931078,0.9017786869077782,False
5,13-14,100000000.0,19284024.662054986,14262299.175647547,0.9017786869645212,True
5,14-15,0.0001,30774980.51056383,24838861.60648971,0.7411040337403692,False
5,14-15,0.00017782794100389227,30764348.955973115,24829393.357516717,0.741282879745667,False
5,14-15,0.00031622776601683794,30745522.859311797,24812618.226651184,0.7415994242784529,False
5,14-15,0.0005623413251903491,30712294.269008033,24782981.665643025,0.7421576614590819,False
5,14-15,0.001,30653978.005781606,24730883.319674443,0.7431359098473631,False
5,14-15,0.0017782794100389228,30552637.958628364,24640089.00628073,0.744831454304324,False
5,14-15,0.0031622776601683794,30379461.98495276,24484178.708877407,0.7477159074892133,False
5,14-15,0.005623413251903491,30091584.167679045,24222926.50368345,0.752474575354402,False
5,14-15,0.01,29633217.994222354,23821596.412583154,0.7599579414276362,False
5,14-15,0.01778279410038923,28947416.17754829,23241166.736211013,0.7709399659946174,False
5,14-15,0.03162277660168379,28001070.895565968,22409385.669142947,0.7856719596428727,False
5,14-15,0.05623413251903491,26812479.595871024,21339219.99531024,0.8034813966906246,False
5,14-15,0.1,25463768.669224415,20373473.085016962,0.8227545598761696,False
5,14-15,0.1778279410038923,24091642.207817722,19309534.08587447,0.8413418009584355,False
5,14-15,0.31622776601683794,22854248.958463028,18295321.186195385,0.8572212357718398,False
5,14-15,0.5623413251903491,21872436.941988192,17349942.12694879,0.8692252022384996,False
5,14-15,1.0,21178972.178404883,16551467.358539859,0.8773861665810591,False
5,14-15,1.7782794100389228,20728740.352023747,16098211.539234083,0.8825439114835252,False
5,14-15,3.1622776601683795,20453571.252986837,15821576.034906136,0.8856416167422455,False
5,14-15,5.623413251903491,20297006.395939384,15709734.749386484,0.8873856620615105,False
5,14-15,10.0,20216189.508067105,15699019.113550866,0.8882806729880374,False
5,14-15,17.78279410038923,20178450.837716278,15691767.007631598,0.8886973888684813,False
5,14-15,31.622776601683793,20162040.654541932,15687164.433250507,0.8888783495923225,False
5,14-15,56.23413251903491,20155086.77000919,15684377.156835549,0.8889549880519437,False
5,14-15,100.0,20152086.7097292,15682739.708768863,0.8889880434229839,False
5,14-15,177.82794100389228,20150729.629708905,15681795.351406192,0.8890029944340483,False
5,14-15,316.22776601683796,20150079.311603293,15681256.587867511,0.8890101586607477,False
5,14-15,562.341325190349,20149750.908036932,15680951.13141384,0.8890137764294063,False
5,14-15,1000.0,20149578.32744029,15680778.565224703,0.889015677593023,False
5,14-15,1778.2794100389228,20149485.157368287,15680681.271015616,0.8890167039562784,False
5,14-15,3162.2776601683795,20149434.00050748,15680626.478138011,0.8890172674991954,False
5,14-15,5623.413251903491,20149405.62567423,15680595.640387733,0.8890175800751527,False
5,14-15,10000.0,20149389.793856513,15680578.290989118,0.8890177544775926,False
5,14-15,17782.794100389227,20149380.930405058,15680568.532155788,0.8890178521168302,False
5,14-15,31622.776601683792,20149375.95860009,15680563.043553986,0.8890179068859101,False
5,14-15,56234.13251903491,20149373.166697014,15680559.956831299,0.8890179376413266,False
5,14-15,100000.0,20149371.597943436,15680558.22095889,0.8890179549226087,False
5,14-15,177827.94100389228,20149370.716163456,15680557.24478059,0.8890179646362361,False
5,14-15,316227.7660168379,20149370.22042704,15680556.695827123,0.8890179700972339,False
5,14-15,562341.3251903491,20149369.94169348,15680556.387125352,0.8890179731677434,False
5,14-15,1000000.0,20149369.78496256,15680556.213528764,0.8890179748942802,False
5,14-15,1778279.410038923,20149369.696830243,15680556.115907988,0.8890179758651398,False
5,14-15,3162277.6601683795,20149369.64727106,15680556.061011715,0.8890179764110803,False
5,14-15,5623413.251903491,20149369.61940227,15680556.03014124,0.8890179767180808,False
5,14-15,10000000.0,20149369.603730623,15680556.012781493,0.8890179768907186,False
5,14-15,17782794.100389227,20149369.59491784,15680556.003019385,0.8890179769877996,False
5,14-15,31622776.60168379,20149369.589962065,15680555.997529736,0.889017977042392,False
5,14-15,56234132.51903491,20149369.587175243,15680555.994442696,0.8890179770730916,False
5,14-15,100000000.0,20149369.58560808,15680555.992706716,0.8890179770903552,True
5,15-16,0.0001,29174572.238907684,23498724.175122987,0.7754097487730572,False
5,15-16,0.00017782794100389227,29166129.04240236,23491443.3927621,0.7755397239595003,False
5,15-16,0.00031622776601683794,29151169.48541705,23478533.0762864,0.7757699200994528,False
5,15-16,0.0005623413251903491,29124738.888703484,23455690.85987954,0.7761763427714107,False
5,15-16,0.001,29078271.772260185,23415432.60425202,0.7768899727395775,False
5,15-16,0.0017782794100389228,28997279.50743668,23344958.1774972,0.778131107077725,False
5,15-16,0.0031622776601683794,28858176.930223618,23223017.556544714,0.7802546517787408,False
5,15-16,0.005623413251903491,28625070.18632803,23016116.528419275,0.783790373181422,False
5,15-16,0.01,28249417.26834352,22675992.4360771,0.7894278681767032,False
5,15-16,0.01778279410038923,27678165.696745098,22143114.920260962,0.7978580194030432,False
5,15-16,0.03162277660168379,26874539.37113716,21362291.599097084,0.8094258615173936,False
5,15-16,0.05623413251903491,25844538.857765667,20309492.977956194,0.823753913752567,False
5,15-16,0.1,24652389.43471015,19115372.56148815,0.8396385604822881,False
5,15-16,0.1778279410038923,23416071.27717867,18018381.090942964,0.8553195104616429,False
5,15-16,0.31622776601683794,22278724.558051597,17058970.211921673,0.8690327962579768,False
5,15-16,0.5623413251903491,21354075.07644239,16162258.278299183,0.8796784446251986,False
5,15-16,1.0,20679730.021333564,15393511.179371169,0.8871577762569118,False
5,15-16,1.7782794100389228,20224227.31955678,14910131.422712484,0.8920740741574307,False
5,15-16,3.1622776601683795,19932666.071353342,14599432.747441465,0.8951634576042553,False
5,15-16,5.623413251903491,19757268.314242315,14398612.636092,0.8970003610264833,False
5,15-16,10.0,19659985.104334332,14347037.350005496,0.8980121877797169,False
5,15-16,17.78279410038923,19610012.95096044,14339123.68950394,0.8985299982774472,False
5,15-16,31.622776601683793,19585453.44581353,14333266.770644177,0.898784000405539,False
5,15-16,56.23413251903491,19573437.119996317,14329412.500773711,0.8989081610566304,False
5,15-16,100.0,19567422.41916571,14327041.70639384,0.8989702803198322,False
5,15-16,177.82794100389228,19564313.93636897,14326356.425038349,0.8990023769541173,False
5,15-16,316.22776601683796,19562660.411705002,14326495.705224127,0.8990194483427654,False
5,15-16,562.341325190349,19561761.96805008,14326583.84728843,0.8990287234874186,False
5,15-16,1000.0,19561266.947699092,14326636.581443215,0.8990338336819297,False
5,15-16,1778.2794100389228,19560991.857811753,14326667.249374216,0.8990366734341905,False
5,15-16,3162.2776601683795,19560838.210039265,14326684.817723759,0.8990382595224029,False
5,15-16,5623.413251903491,19560752.140181385,14326694.799486136,0.8990391480061625,False
5,15-16,10000.0,19560703.84502766,14326700.445076369,0.8990396465466902,False
5,15-16,17782.794100389227,19560676.720076717,14326703.630092906,0.8990399265512092,False
5,15-16,31622.776601683792,19560661.477170385,14326705.4244084,0.8990400838999928,False
5,15-16,56234.13251903491,19560652.908799864,14326706.434453972,0.8990401723491263,False
5,15-16,100000.0,19560648.0915093,14326707.002769418,0.8990402220767879,False
5,15-16,177827.94100389228,19560645.382882457,14326707.322459495,0.8990402500372466,False
5,15-16,316227.7660168379,19560643.85981549,14326707.502266953,0.8990402657594736,False
5,15-16,562341.3251903491,19560643.00336549,14326707.603390407,0.8990402746003854,False
5,15-16,1000000.0,19560642.52175884,14326707.660259545,0.8990402795718859,False
5,15-16,1778279.410038923,19560642.25093486,14326707.692240452,0.8990402823675316,False
5,15-16,3162277.6601683795,19560642.098640412,14326707.710224956,0.8990402839396278,False
5,15-16,5623413.251903491,19560642.012999274,14326707.720338488,0.8990402848236789,False
5,15-16,10000000.0,19560641.964839835,14326707.726025773,0.8990402853208164,False
5,15-16,17782794.100389227,19560641.93775782,14326707.729223989,0.899040285600377,False
5,15-16,31622776.60168379,19560641.922528494,14326707.73102247,0.8990402857575853,False
5,15-16,56234132.51903491,19560641.913964424,14326707.732033832,0.89904028584599,False
5,15-16,100000000.0,19560641.909148492,14326707.732602572,0.8990402858957036,True
5,16-17,0.0001,33020962.544242658,27817684.07460841,0.703317291275266,False
5,16-17,0.00017782794100389227,33001299.47906962,27799160.501296554,0.7036705186852192,False
5,16-17,0.00031622776601683794,32966595.51948351,27766440.52833897,0.7042934274380767,False
5,16-17,0.0005623413251903491,32905694.004480895,27708937.425131522,0.7053849774361536,False
5,16-17,0.001,32799864.223245244,27608763.270794738,0.7072769846418976,False
5,16-17,0.0017782794100389228,32618980.395411354,27436822.97104357,0.7104966844958556,False
5,16-17,0.0031622776601683794,32318011.19234057,27148757.77389763,0.7158144232929571,False
5,16-17,0.005623413251903491,31837502.58453992,26683867.129333448,0.7242022208032328,False
5,16-17,0.01,31114329.09765621,25972874.55873124,0.736589149709872,False
5,16-17,0.01778279410038923,30106804.75034414,24959514.711115193,0.75337215366466,False
5,16-17,0.03162277660168379,28825616.261009794,23690479.844105743,0.773915921064614,False
5,16-17,0.05623413251903491,27346235.882754263,22243151.649838824,0.7965264840722099,False
5,16-17,0.1,25788789.118252218,20767555.19204628,0.8190432948626518,False
5,16-17,0.1778279410038923,24288966.184143335,19325291.32506643,0.8394793761864288,False
5,16-17,0.31622776601683794,22977722.933742143,18193176.475117255,0.8563430124584361,False
5,16-17,0.5623413251903491,21948342.46654061,17218003.452125683,0.8689260961875148,False
5,16-17,1.0,21219227.27996067,16379867.739129376,0.8774898962997063,False
5,16-17,1.7782794100389228,20740305.089940082,15909534.074991612,0.8829576428788821,False
5,16-17,3.1622776601683795,20439796.397675898,15621601.55659384,0.886324752296774,False
5,16-17,5.623413251903491,20258873.418554187,15420133.92593912,0.8883282401962963,False
5,16-17,10.0,20155582.249774583,15364670.529953506,0.8894640685447419,False
5,16-17,17.78279410038923,20099481.06251537,15324139.649395354,0.8900785451384094,False
5,16-17,31.622776601683793,20069810.863476742,15297289.564009853,0.8904028305519811,False
5,16-17,56.23413251903491,20054141.40957736,15280628.656656273,0.8905738991690386,False
5,16-17,100.0,20045761.21113582,15270704.034116331,0.8906653337331959,False
5,16-17,177.82794100389228,20041209.741895527,15264934.887920815,0.8907149778320514,False
5,16-17,316.22776601683796,20038706.19897313,15261628.78213613,0.8907422798420888,False
5,16-17,562.341325190349,20037317.001943074,15259749.611927962,0.8907574280495333,False
5,16-17,1000.0,20036541.874497,15258686.468274219,0.8907658798076166,False
5,16-17,1778.2794100389228,20036107.94200884,15258086.57752455,0.8907706111350671,False
5,16-17,3162.2776601683795,20035864.547510877,15257748.586090337,0.8907732649110263,False
5,16-17,5623.413251903491,20035727.874998394,15257558.314133728,0.8907747550629849,False
5,16-17,10000.0,20035651.081283182,15257451.251311446,0.8907755923468941,False
5,16-17,17782.794100389227,20035607.916923508,15257391.024880443,0.890776062967641,False
5,16-17,31622.776601683792,20035583.650125448,15257357.15055829,0.8907763275479451,False
5,16-17,56234.13251903491,20035570.005897008,15257338.099567618,0.8907764763104924,False
5,16-17,100000.0,20035562.333814535,15257327.385756923,0.8907765599588958,False
5,16-17,177827.94100389228,20035558.019685104,15257321.36073244,0.8907766069956596,False
5,16-17,316227.7660168379,20035555.593734957,15257317.972547045,0.8907766334456831,False
5,16-17,562341.3251903491,20035554.229542896,15257316.06720977,0.8907766483194054,False
5,16-17,1000000.0,20035553.462407656,15257314.99575339,0.8907766566834446,False
5,16-17,1778279.410038923,20035553.03101779,15257314.393227117,0.8907766613868677,False
5,16-17,3162277.6601683795,20035552.78843008,15257314.054401048,0.89077666403179,False
5,16-17,5623413.251903491,20035552.65201317,15257313.863864928,0.8907766655191369,False
5,16-17,10000000.0,20035552.57530037,15257313.756718528,0.890776666355533,False
5,16-17,17782794.100389227,20035552.53216162,15257313.696465677,0.8907766668258726,False
5,16-17,31622776.60168379,20035552.50790293,15257313.662582995,0.890776667090364,False
5,16-17,56234132.51903491,20035552.49426126,15257313.643529357,0.8907766672390984,False
5,16-17,100000000.0,20035552.486589987,15257313.632814707,0.890776667322738,True
5,17-18,0.0001,29704434.20443009,23639408.38546003,0.7619022184132619,False
5,17-18,0.00017782794100389227,29694301.655775044,23630880.11851058,0.7620646268851331,False
5,17-18,0.00031622776601683794,29676358.61681615,23615762.116774473,0.7623520890280829,False
5,17-18,0.0005623413251903491,29644686.83126359,23589027.457496885,0.7628590728771646,False
5,17-18,0.001,29589096.95770186,23541951.059103575,0.7637476148379809,False
5,17-18,0.0017782794100389228,29492476.240906756,23459669.00519739,0.7652880204277837,False
5,17-18,0.0031622776601683794,29327307.31974783,23317675.283071987,0.7679096089929175,False
5,17-18,0.005623413251903491,29052573.150097355,23077807.922421824,0.772237623011896,False
5,17-18,0.01,28614736.28503293,22690378.926915083,0.7790508803807017,False
5,17-18,0.01778279410038923,27959090.454179123,22088788.67386296,0.7890600405704358,False
5,17-18,0.03162277660168379,27054879.80776241,21255879.92769524,0.8024832196585524,False
5,17-18,0.05623413251903491,25924271.075346448,20228958.88961969,0.8186465224500172,False
5,17-18,0.1,24655185.714805733,19174882.734936517,0.8359677144229143,False
5,17-18,0.1778279410038923,23389003.721438386,18051780.817179658,0.852383050688878,False
5,17-18,0.31622776601683794,22282007.957417965,17075143.454602536,0.8660257205845364,False
5,17-18,0.5623413251903491,21441819.222891934,16366894.17785997,0.8759387821423056,False
5,17-18,1.0,20880501.815428115,15808654.443383781,0.8823492653633593,False
5,17-18,1.7782794100389228,20535969.312300544,15617556.636791658,0.886199755999365,False
5,17-18,3.1622776601683795,20334136.171912782,15502254.32631628,0.8884256835050954,False
5,17-18,5.623413251903491,20223151.00138374,15419184.003803728,0.8896403208548515,False
5,17-18,10.0,20169157.40521493,15457283.16088852,0.8902288306661564,False
5,17-18,17.78279410038923,20147109.878368963,15479275.046856811,0.890468687985532,False
5,17-18,31.622776601683793,20139940.295625787,15491689.234827673,0.890546630090503,False
5,17-18,56.23413251903491,20138413.3083674,15498647.439262029,0.8905632267201689,True
5,17-18,100.0,20138567.58247526,15502544.300363041,0.890561549991722,False
5,17-18,177.82794100389228,20139023.90928644,15504728.768036773,0.8905565903276835,False
5,17-18,316.22776601683796,20139407.383982953,15505954.64740924,0.8905524223820999,False
5,17-18,562.341325190349,20139665.06300358,15506643.141274083,0.8905496216517214,False
5,17-18,1000.0,20139823.615424905,15507030.022940766,0.890547898317122,False
5,17-18,1778.2794100389228,20139917.15705299,15507247.48957221,0.890546881590088,False
5,17-18,3162.2776601683795,20139971.156487904,15507369.750268666,0.8905462946547574,False
5,17-18,5623.413251903491,20140001.966504578,15507438.493023906,0.8905459597711531,False
5,17-18,10000.0,20140019.432999216,15507477.146903433,0.8905457699221909,False
5,17-18,17782.794100389227,20140029.299706496,15507498.88262239,0.8905456626776952,False
5,17-18,31622.776601683792,20140034.862271655,15507511.105213014,0.8905456022163167,False
5,17-18,56234.13251903491,20140037.99479534,15507517.978385145,0.8905455681678632,False
5,17-18,100000.0,20140039.75775471,15507521.843423592,0.8905455490056626,False
5,17-18,177827.94100389228,20140040.749586135,15507524.016884858,0.8905455382251112,False
5,17-18,316227.7660168379,20140041.30747515,15507525.239108916,0.8905455321612264,False
5,17-18,562341.3251903491,20140041.621243853,15507525.92641505,0.8905455287507681,False
5,17-18,1000000.0,20140041.7977031,15507526.312915409,0.8905455268327727,False
5,17-18,1778279.410038923,20140041.896937884,15507526.530260425,0.8905455257541561,False
5,17-18,3162277.6601683795,20140041.952743117,15507526.65248248,0.8905455251475901,False
5,17-18,5623413.251903491,20140041.984125145,15507526.721212987,0.8905455248064882,False
5,17-18,10000000.0,20140042.00177271,15507526.759862985,0.8905455246146708,False
5,17-18,17782794.100389227,20140042.011696704,15507526.781597473,0.8905455245068036,False
